                                                                QUERY PLAN                                                                
------------------------------------------------------------------------------------------------------------------------------------------
 Index Scan using idx_hash_precio on productos  (cost=0.00..389667.50 rows=125000 width=96) (actual time=0.125..14.754 rows=4954 loops=1)
   Index Cond: (precio = 2000)
   Buffers: shared hit=4912
 Planning:
   Buffers: shared hit=108
 Planning Time: 4.945 ms
 Execution Time: 15.048 ms
(7 filas)

 producto_id |        nombre        | stock | precio 
-------------+----------------------+-------+--------
        4932 | prod_4932            | 13972 |   2000
       13455 | prod_13455           |  2676 |   2000
       15770 | prod_15770           | 11067 |   2000
       16326 | prod_16326           | 11570 |   2000
       19461 | prod_19461           |  7932 |   2000
       20279 | prod_20279           |  4924 |   2000
       24315 | prod_24315           |  4754 |   2000
       26205 | prod_26205           | 12179 |   2000
       28023 | prod_28023           |  5442 |   2000
       29536 | prod_29536           | 11758 |   2000
       48608 | prod_48608           | 10080 |   2000
       66018 | prod_66018           |  4374 |   2000
       72944 | prod_72944           |  5621 |   2000
       78651 | prod_78651           | 19196 |   2000
       83466 | prod_83466           | 13743 |   2000
       91769 | prod_91769           |  5013 |   2000
       92153 | prod_92153           |    66 |   2000
       94886 | prod_94886           | 14633 |   2000
       99242 | prod_99242           | 18073 |   2000
      108527 | prod_108527          | 12601 |   2000
      114894 | prod_114894          | 13946 |   2000
      117017 | prod_117017          | 12583 |   2000
      117676 | prod_117676          |  4767 |   2000
      126089 | prod_126089          | 12681 |   2000
      137466 | prod_137466          |  7061 |   2000
      139465 | prod_139465          | 16564 |   2000
      153346 | prod_153346          |  2573 |   2000
      157249 | prod_157249          | 19708 |   2000
      161520 | prod_161520          |  3829 |   2000
      168259 | prod_168259          | 10010 |   2000
      179524 | prod_179524          |  5251 |   2000
      180231 | prod_180231          |  1957 |   2000
      185417 | prod_185417          | 17104 |   2000
      192199 | prod_192199          | 19801 |   2000
      196399 | prod_196399          |  7459 |   2000
      197379 | prod_197379          |   968 |   2000
      203500 | prod_203500          | 17954 |   2000
      203587 | prod_203587          | 16687 |   2000
      204421 | prod_204421          |  7043 |   2000
      205451 | prod_205451          |  3639 |   2000
      214517 | prod_214517          |  4805 |   2000
      223593 | prod_223593          |  2358 |   2000
      228224 | prod_228224          |  7888 |   2000
      232934 | prod_232934          |  3305 |   2000
      234377 | prod_234377          | 10742 |   2000
      248021 | prod_248021          | 11486 |   2000
      258386 | prod_258386          | 13026 |   2000
      259109 | prod_259109          |  9611 |   2000
      264885 | prod_264885          | 11906 |   2000
      266625 | prod_266625          |  3418 |   2000
      270994 | prod_270994          | 12295 |   2000
      279927 | prod_279927          | 12224 |   2000
      284263 | prod_284263          | 12746 |   2000
      285483 | prod_285483          | 18028 |   2000
      287284 | prod_287284          |  9636 |   2000
      290037 | prod_290037          |  5870 |   2000
      292140 | prod_292140          |  1340 |   2000
      301323 | prod_301323          |  6922 |   2000
      304075 | prod_304075          | 16135 |   2000
      304146 | prod_304146          |  9212 |   2000
      308708 | prod_308708          |  6933 |   2000
      309988 | prod_309988          | 12855 |   2000
      313797 | prod_313797          | 10069 |   2000
      318293 | prod_318293          |  4316 |   2000
      320810 | prod_320810          | 15321 |   2000
      325424 | prod_325424          | 15720 |   2000
      332504 | prod_332504          | 15519 |   2000
      341103 | prod_341103          |  5291 |   2000
      344535 | prod_344535          |  1346 |   2000
      344612 | prod_344612          | 12862 |   2000
      345224 | prod_345224          | 10010 |   2000
      346289 | prod_346289          | 12466 |   2000
      369599 | prod_369599          |  6826 |   2000
      372147 | prod_372147          |  2770 |   2000
      379518 | prod_379518          |  8482 |   2000
      389059 | prod_389059          |  6664 |   2000
      405203 | prod_405203          | 19929 |   2000
      407065 | prod_407065          |  8120 |   2000
      423597 | prod_423597          | 19455 |   2000
      426118 | prod_426118          | 16956 |   2000
      440643 | prod_440643          |  5906 |   2000
      441372 | prod_441372          | 11000 |   2000
      446165 | prod_446165          |  9638 |   2000
      461544 | prod_461544          |  1555 |   2000
      466782 | prod_466782          |  5616 |   2000
      469498 | prod_469498          |  2754 |   2000
      475688 | prod_475688          | 16314 |   2000
      482763 | prod_482763          |  9989 |   2000
      491453 | prod_491453          |  2398 |   2000
      497821 | prod_497821          |  4405 |   2000
      504542 | prod_504542          | 12803 |   2000
      507606 | prod_507606          |  4319 |   2000
      511623 | prod_511623          |  9808 |   2000
      512531 | prod_512531          | 17348 |   2000
